,Subject,Sex,Drug,Site,Stage,Stim,Stim_Int,Pre_Test_Time,Session,Session_Stim_Condition,Protocol,Task_Order,Task_Type,TaskID,Trial_ID,Trial_Number,Trial,Error_Type,Conf,Correctness,Changing_Point_Cumulative,Time_in_sec,RT,Frequency,Surgeon,Trial_ID_Session,Interval_Pre_Trial,error_col_1,error_col_2,new_persev,Light_Position2,Animal_Position2,Correct_Side,Stim_frequency,Stim_frequency_group
13284,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,155,incorrect,perseverative,conf,0,45,1509.87,0.485,20,GREG,21,0.205,1,205,post_perseverative,rear,rear,front,20,20
13285,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,156,incorrect,perseverative,conf,0,45,1519.105,0.54,20,GREG,21,1.695,1,206,post_perseverative,rear,rear,front,20,20
13286,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,157,incorrect,perseverative,conf,0,45,1526.915,0.645,20,GREG,21,0.165,1,207,post_perseverative,rear,rear,front,20,20
13287,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,158,correct,correct,conf,1,46,1535.595,0.595,20,GREG,21,1.085,1,208,correct,rear,front,front,20,20
13288,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,2,159,correct,correct,non_conf,1,47,1544.465,0.41,20,GREG,22,1.46,100,308,correct,front,front,front,20,20
13289,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,3,160,incorrect,perseverative,conf,0,47,1552.46,0.485,20,GREG,23,0.51,100,408,post_perseverative,rear,rear,front,20,20
13290,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,161,correct,correct,conf,1,48,1560.85,0.495,20,GREG,21,0.895,1,409,correct,rear,front,front,20,20
13291,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,2,162,incorrect,perseverative,non_conf,0,48,1568.84,0.435,20,GREG,22,0.555,100,509,post_perseverative,front,rear,front,20,20
13292,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,163,correct,correct,conf,1,49,1576.895,0.62,20,GREG,21,0.435,1,510,correct,rear,front,front,20,20
13293,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,2,164,correct,correct,non_conf,1,50,1584.8,0.59,20,GREG,22,0.315,100,610,correct,front,front,front,20,20
13294,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,3,165,incorrect,perseverative,conf,0,50,1592.78,0.55,20,GREG,23,0.43,100,710,post_perseverative,rear,rear,front,20,20
13295,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,166,correct,correct,conf,1,51,1601.765,0.48,20,GREG,21,1.505,1,711,correct,rear,front,front,20,20
13296,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,2,167,correct,correct,non_conf,1,52,1609.895,0.39,20,GREG,22,0.74,100,811,correct,front,front,front,20,20
13297,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,3,168,incorrect,perseverative,conf,0,52,1617.98,0.95,20,GREG,23,0.135,100,911,post_perseverative,rear,rear,front,20,20
13298,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,169,correct,correct,conf,1,53,1625.985,0.425,20,GREG,21,0.58,1,912,correct,rear,front,front,20,20
13299,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,2,170,correct,correct,non_conf,1,54,1634.04,0.415,20,GREG,22,0.64,100,1012,correct,front,front,front,20,20
13300,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,3,171,correct,correct,conf,1,55,1642.245,0.375,20,GREG,23,0.83,100,1112,correct,rear,front,front,20,20
13301,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,4,172,correct,correct,non_conf,1,56,1650.435,0.46,20,GREG,24,0.73,100,1212,correct,front,front,front,20,20
13302,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,5,173,incorrect,regressive,conf,0,56,1658.425,0.485,20,GREG,25,0.505,10000,11212,regressive,rear,rear,front,20,20
13303,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,174,incorrect,regressive,conf,0,56,1667.02,0.58,20,GREG,21,1.015,1,11213,regressive,rear,rear,front,20,20
13304,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,175,correct,correct,conf,1,57,1675.45,0.845,20,GREG,21,0.585,1,11214,correct,rear,front,front,20,20
13305,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,2,176,correct,correct,non_conf,1,58,1684.62,0.395,20,GREG,22,1.775,100,11314,correct,front,front,front,20,20
13306,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,3,177,incorrect,regressive,conf,0,58,1692.44,0.47,20,GREG,23,0.35,100,11414,regressive,rear,rear,front,20,20
13307,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,178,correct,correct,conf,1,59,1703.335,0.46,20,GREG,21,3.435,1,11415,correct,rear,front,front,20,20
13308,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,2,179,correct,correct,non_conf,1,60,1711.59,0.435,20,GREG,22,0.82,100,11515,correct,front,front,front,20,20
13309,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,3,180,incorrect,regressive,conf,0,60,1719.865,0.5,20,GREG,23,0.775,100,11615,regressive,rear,rear,front,20,20
13310,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,181,correct,correct,conf,1,61,1728.45,0.37,20,GREG,21,1.215,1,11616,correct,rear,front,front,20,20
13311,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,2,182,correct,correct,non_conf,1,62,1736.575,0.385,20,GREG,22,0.74,100,11716,correct,front,front,front,20,20
13312,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,3,183,incorrect,regressive,conf,0,62,1744.995,0.735,20,GREG,23,0.685,100,11816,regressive,rear,rear,front,20,20
13313,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,184,correct,correct,conf,1,63,1753.82,0.41,20,GREG,21,1.415,1,11817,correct,rear,front,front,20,20
13314,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,2,185,correct,correct,non_conf,1,64,1761.485,0.35,20,GREG,22,0.315,100,11917,correct,front,front,front,20,20
13315,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,3,186,correct,correct,conf,1,65,1770.41,1.485,20,GREG,23,0.44,100,12017,correct,rear,front,front,20,20
13316,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,4,187,correct,correct,non_conf,1,66,1780.425,0.41,20,GREG,24,2.605,100,12117,correct,front,front,front,20,20
13317,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,5,188,incorrect,regressive,conf,0,66,1788.205,0.485,20,GREG,25,0.295,10000,22117,regressive,rear,rear,front,20,20
13318,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,189,correct,correct,conf,1,67,1796.82,0.59,20,GREG,21,1.025,1,22118,correct,rear,front,front,20,20
13319,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,2,190,correct,correct,non_conf,1,68,1804.48,0.36,20,GREG,22,0.3,100,22218,correct,front,front,front,20,20
13320,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,3,191,incorrect,regressive,conf,0,68,1812.27,0.45,20,GREG,23,0.34,100,22318,regressive,rear,rear,front,20,20
13321,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,192,correct,correct,conf,1,69,1820.4,0.52,20,GREG,21,0.61,1,22319,correct,rear,front,front,20,20
13322,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,2,193,correct,correct,non_conf,1,70,1828.3,0.375,20,GREG,22,0.525,100,22419,correct,front,front,front,20,20
13323,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,3,194,incorrect,regressive,conf,0,70,1836.13,0.52,20,GREG,23,0.31,100,22519,regressive,rear,rear,front,20,20
13324,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,1,195,correct,correct,conf,1,71,1844.21,0.835,20,GREG,21,0.245,1,22520,correct,rear,front,front,20,20
13325,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,2,196,correct,correct,non_conf,1,72,1852.345,0.355,20,GREG,22,0.78,100,22620,correct,front,front,front,20,20
13326,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,3,197,correct,correct,conf,1,73,1861.79,0.42,20,GREG,23,2.025,100,22720,correct,rear,front,front,20,20
13327,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,4,198,correct,correct,non_conf,1,74,1870.905,0.315,20,GREG,24,1.8,100,22820,correct,front,front,front,20,20
13328,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,6,Side,Side3,5,199,correct,correct,conf,1,75,1879.245,0.79,20,GREG,25,0.55,10000,32820,correct,rear,front,front,20,20
13329,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,200,incorrect,1st,conf,0,75,1887.611,0.411,20,GREG,26,0.955,1,1,1st_incorrect,rear,front,rear,20,20
13330,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,201,incorrect,perseverative,conf,0,75,1895.815,0.43,20,GREG,26,0.774,1,2,perseverative,rear,front,rear,20,20
13331,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,202,correct,correct,conf,1,76,1903.935,0.48,20,GREG,26,0.64,1,3,correct,rear,rear,rear,20,20
13332,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,2,203,correct,correct,non_conf,1,77,1913.26,0.425,20,GREG,27,1.9,100,103,correct,front,front,front,20,20
13333,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,3,204,correct,correct,non_conf,1,78,1921.26,0.37,20,GREG,28,0.63,100,203,correct,front,front,front,20,20
13334,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,4,205,correct,correct,conf,1,79,1929.385,0.545,20,GREG,29,0.58,100,303,correct,rear,rear,rear,20,20
13335,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,5,206,incorrect,regressive,conf,0,79,1938.97,0.61,20,GREG,30,1.975,10000,10303,regressive,rear,front,rear,20,20
13336,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,207,incorrect,regressive,conf,0,79,1951.45,0.715,20,GREG,26,4.765,1,10304,regressive,rear,front,rear,20,20
13337,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,208,correct,correct,conf,1,80,1959.635,0.585,20,GREG,26,0.6,1,10305,correct,rear,rear,rear,20,20
13338,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,2,209,correct,correct,non_conf,1,81,1967.725,0.415,20,GREG,27,0.675,100,10405,correct,front,front,front,20,20
13339,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,3,210,correct,correct,non_conf,1,82,1975.485,0.38,20,GREG,28,0.38,100,10505,correct,front,front,front,20,20
13340,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,4,211,incorrect,regressive,conf,0,82,1983.615,0.475,20,GREG,29,0.655,100,10605,regressive,rear,front,rear,20,20
13341,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,212,incorrect,regressive,conf,0,82,1992.22,0.495,20,GREG,26,1.11,1,10606,regressive,rear,front,rear,20,20
13342,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,213,incorrect,regressive,conf,0,82,2000.345,0.43,20,GREG,26,0.695,1,10607,regressive,rear,front,rear,20,20
13343,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,1,214,correct,correct,conf,1,83,2009.405,0.42,20,GREG,26,1.64,1,10608,correct,rear,rear,rear,20,20
13344,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,2,215,correct,correct,non_conf,1,84,2017.09,0.415,20,GREG,27,0.27,100,10708,correct,front,front,front,20,20
13345,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,3,216,correct,correct,non_conf,1,85,2024.75,0.395,20,GREG,28,0.265,100,10808,correct,front,front,front,20,20
13346,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,4,217,correct,correct,conf,1,86,2033.36,0.705,20,GREG,29,0.905,100,10908,correct,rear,rear,rear,20,20
13347,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,7,Light,Light3,5,218,correct,correct,conf,1,87,2041.065,0.435,20,GREG,30,0.27,10000,20908,correct,rear,rear,rear,20,20
13348,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,219,correct,correct,conf,1,88,2049.075,0.485,20,GREG,31,0.525,1,1,correct,front,rear,rear,20,20
13349,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,2,220,incorrect,perseverative,conf,0,88,2058.82,0.44,20,GREG,32,2.305,100,101,post_perseverative,front,front,rear,20,20
13350,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,221,incorrect,perseverative,conf,0,88,2066.905,0.405,20,GREG,31,0.68,1,102,post_perseverative,front,front,rear,20,20
13351,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,222,incorrect,perseverative,conf,0,88,2074.455,0.4,20,GREG,31,0.15,1,103,post_perseverative,front,front,rear,20,20
13352,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,223,incorrect,perseverative,conf,0,88,2082.845,0.73,20,GREG,31,0.66,1,104,post_perseverative,front,front,rear,20,20
13353,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,224,incorrect,perseverative,conf,0,88,2095.395,0.55,20,GREG,31,5,1,105,post_perseverative,front,front,rear,20,20
13354,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,225,incorrect,perseverative,conf,0,88,2108.23,0.7,20,GREG,31,5.135,1,106,post_perseverative,front,front,rear,20,20
13355,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,226,incorrect,perseverative,conf,0,88,2116.95,0.64,20,GREG,31,1.08,1,107,post_perseverative,front,front,rear,20,20
13356,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,227,incorrect,perseverative,conf,0,88,2125.4,0.435,20,GREG,31,1.015,1,108,post_perseverative,front,front,rear,20,20
13357,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,228,correct,correct,conf,1,89,2135.775,0.89,20,GREG,31,2.485,1,109,correct,front,rear,rear,20,20
13358,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,2,229,incorrect,perseverative,conf,0,89,2145.075,0.545,20,GREG,32,1.755,100,209,post_perseverative,front,front,rear,20,20
13359,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,230,incorrect,perseverative,conf,0,89,2152.65,0.395,20,GREG,31,0.18,1,210,post_perseverative,front,front,rear,20,20
13360,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,231,correct,correct,conf,1,90,2161.325,0.405,20,GREG,31,1.27,1,211,correct,front,rear,rear,20,20
13361,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,2,232,correct,correct,conf,1,91,2169.135,0.36,20,GREG,32,0.45,100,311,correct,front,rear,rear,20,20
13362,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,3,233,correct,correct,non_conf,1,92,2177.155,0.38,20,GREG,33,0.64,100,411,correct,rear,rear,rear,20,20
13363,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,4,234,correct,correct,non_conf,1,93,2184.67,0.375,20,GREG,34,0.14,100,511,correct,rear,rear,rear,20,20
13364,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,5,235,incorrect,regressive,conf,0,93,2194.585,0.59,20,GREG,35,2.325,10000,10511,regressive,front,front,rear,20,20
13365,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,236,correct,correct,conf,1,94,2203.69,0.4,20,GREG,31,1.705,1,10512,correct,front,rear,rear,20,20
13366,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,2,237,incorrect,regressive,conf,0,94,2213.095,0.555,20,GREG,32,1.85,100,10612,regressive,front,front,rear,20,20
13367,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,238,incorrect,regressive,conf,0,94,2222.225,0.99,20,GREG,31,1.14,1,10613,regressive,front,front,rear,20,20
13368,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,239,incorrect,regressive,conf,0,94,2230.155,0.425,20,GREG,31,0.505,1,10614,regressive,front,front,rear,20,20
13369,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,240,incorrect,regressive,conf,0,94,2237.925,0.48,20,GREG,31,0.29,1,10615,regressive,front,front,rear,20,20
13370,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,1,241,correct,correct,conf,1,95,2247.98,0.365,20,GREG,31,2.69,1,10616,correct,front,rear,rear,20,20
13371,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,2,242,correct,correct,conf,1,96,2257.63,0.6,20,GREG,32,2.05,100,10716,correct,front,rear,rear,20,20
13372,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,3,243,correct,correct,non_conf,1,97,2267.76,0.785,20,GREG,33,2.345,100,10816,correct,rear,rear,rear,20,20
13373,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,4,244,correct,correct,non_conf,1,98,2275.42,0.435,20,GREG,34,0.225,100,10916,correct,rear,rear,rear,20,20
13374,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,8,Side,Side4,5,245,correct,correct,conf,1,99,2283.875,0.421,20,GREG,35,1.034,10000,20916,correct,front,rear,rear,20,20
13375,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,1,246,correct,correct,conf,1,100,2292.485,0.94,20,GREG,36,0.67,1,1,correct,front,front,front,20,20
13376,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,2,247,correct,correct,conf,1,101,2300.64,0.47,20,GREG,37,0.685,100,101,correct,front,front,front,20,20
13377,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,3,248,correct,correct,non_conf,1,102,2308.79,0.37,20,GREG,38,0.78,100,201,correct,rear,rear,rear,20,20
13378,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,4,249,correct,correct,conf,1,103,2316.885,0.41,20,GREG,39,0.685,100,301,correct,front,front,front,20,20
13379,DN2,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,9,Light,Light4,5,250,correct,correct,non_conf,1,104,2324.89,0.4,20,GREG,40,0.605,10000,10301,correct,rear,rear,rear,20,20
13380,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,2,Side,Side1,1,11,correct,correct,set,1,1,92.865,0.45,20,DAWSON,1,0.675,1,1,correct,rear,front,front,20,20
13381,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,2,Side,Side1,2,12,correct,correct,set,1,2,100.755,0.37,20,DAWSON,2,0.52,100,101,correct,front,front,front,20,20
13382,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,2,Side,Side1,3,13,correct,correct,set,1,3,108.445,0.245,20,DAWSON,3,0.445,100,201,correct,rear,front,front,20,20
13383,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,2,Side,Side1,4,14,correct,correct,set,1,4,116.065,0.42,20,DAWSON,4,0.2,100,301,correct,front,front,front,20,20
13384,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,2,Side,Side1,5,15,correct,correct,set,1,5,123.93,0.47,20,DAWSON,5,0.395,10000,10301,correct,front,front,front,20,20
13385,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,3,Light,Light1,1,16,incorrect,1st,conf,0,5,131.95,0.42,20,DAWSON,6,0.6,1,1,1st_incorrect,rear,front,rear,20,20
13386,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,3,Light,Light1,1,17,correct,correct,conf,1,6,139.7,0.3,20,DAWSON,6,0.45,1,2,correct,rear,rear,rear,20,20
13387,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,3,Light,Light1,2,18,correct,correct,non_conf,1,7,147.265,0.415,20,DAWSON,7,0.15,100,102,correct,front,front,front,20,20
13388,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,3,Light,Light1,3,19,incorrect,perseverative,non_conf,0,7,155.321,0.291,20,DAWSON,8,0.765,100,202,post_perseverative,front,rear,front,20,20
13389,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,3,Light,Light1,1,20,correct,correct,conf,1,8,163.81,0.545,20,DAWSON,6,0.944,1,203,correct,rear,rear,rear,20,20
13390,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,3,Light,Light1,2,21,correct,correct,non_conf,1,9,172.035,0.735,20,DAWSON,7,0.49,100,303,correct,front,front,front,20,20
13391,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,3,Light,Light1,3,22,correct,correct,non_conf,1,10,180.385,0.895,20,DAWSON,8,0.455,100,403,correct,front,front,front,20,20
13392,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,3,Light,Light1,4,23,correct,correct,conf,1,11,189.105,0.38,20,DAWSON,9,1.34,100,503,correct,rear,rear,rear,20,20
13393,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,3,Light,Light1,5,24,incorrect,regressive,conf,0,11,197.525,0.375,20,DAWSON,10,1.045,10000,10503,regressive,rear,front,rear,20,20
13394,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,3,Light,Light1,1,25,correct,correct,conf,1,12,206.825,0.39,20,DAWSON,6,1.91,1,10504,correct,rear,rear,rear,20,20
13395,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,3,Light,Light1,2,26,incorrect,regressive,non_conf,0,12,215.285,0.38,20,DAWSON,7,1.08,100,10604,regressive,front,rear,front,20,20
13396,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,3,Light,Light1,1,27,correct,correct,conf,1,13,223.165,0.125,20,DAWSON,6,0.755,1,10605,correct,rear,rear,rear,20,20
13397,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,3,Light,Light1,2,28,correct,correct,non_conf,1,14,231.46,0.395,20,DAWSON,7,0.9,100,10705,correct,front,front,front,20,20
13398,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,3,Light,Light1,3,29,correct,correct,non_conf,1,15,239.555,0.405,20,DAWSON,8,0.69,100,10805,correct,front,front,front,20,20
13399,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,3,Light,Light1,4,30,correct,correct,conf,1,16,247.995,0.465,20,DAWSON,9,0.975,100,10905,correct,rear,rear,rear,20,20
13400,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,3,Light,Light1,5,31,correct,correct,conf,1,17,256.25,0.71,20,DAWSON,10,0.545,10000,20905,correct,rear,rear,rear,20,20
13401,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,4,Side,Side2,1,32,incorrect,1st,conf,0,17,265.845,0.465,20,DAWSON,11,2.13,1,1,1st_incorrect,front,front,rear,20,20
13402,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,4,Side,Side2,1,33,correct,correct,conf,1,18,273.495,0.5,20,DAWSON,11,0.15,1,2,correct,front,rear,rear,20,20
13403,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,4,Side,Side2,2,34,correct,correct,non_conf,1,19,282.61,0.345,20,DAWSON,12,1.77,100,102,correct,rear,rear,rear,20,20
13404,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,4,Side,Side2,3,35,incorrect,perseverative,conf,0,19,290.375,0.6,20,DAWSON,13,0.165,100,202,post_perseverative,front,front,rear,20,20
13405,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,4,Side,Side2,1,36,correct,correct,conf,1,20,298.81,0.37,20,DAWSON,11,1.065,1,203,correct,front,rear,rear,20,20
13406,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,4,Side,Side2,2,37,correct,correct,non_conf,1,21,307.42,0.355,20,DAWSON,12,1.255,100,303,correct,rear,rear,rear,20,20
13407,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,4,Side,Side2,3,38,correct,correct,conf,1,22,315.58,0.425,20,DAWSON,13,0.735,100,403,correct,front,rear,rear,20,20
13408,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,4,Side,Side2,4,39,correct,correct,non_conf,1,23,325.69,0.365,20,DAWSON,14,2.745,100,503,correct,rear,rear,rear,20,20
13409,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,4,Side,Side2,5,40,correct,correct,non_conf,1,24,334.15,0.36,20,DAWSON,15,1.1,10000,10503,correct,rear,rear,rear,20,20
13410,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,1,41,incorrect,1st,conf,0,24,342.55,1.02,20,DAWSON,16,0.38,1,1,1st_incorrect,front,rear,front,20,20
13411,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,1,42,incorrect,perseverative,conf,0,24,351.525,0.535,20,DAWSON,16,1.44,1,2,perseverative,front,rear,front,20,20
13412,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,1,43,correct,correct,conf,1,25,359.53,0.4,20,DAWSON,16,0.605,1,3,correct,front,front,front,20,20
13413,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,2,44,correct,correct,non_conf,1,26,367.515,0.39,20,DAWSON,17,0.595,100,103,correct,rear,rear,rear,20,20
13414,DN3,Male,none,Dorsal_VS,test,ON,300,60,102,1,46,5,Light,Light2,3,45,incorrect,perseverative,conf,0,26,375.87,0.525,20,DAWSON,18,0.83,100,203,post_perseverative,front,rear,front,20,20
