rt,subj_idx,split_by,stim,light,feedback,response,rule,q_init,q1,q2
-0.430000000000064,12,191,1,1,1,0,0,0.33,0.33,0.67
0.505000000000067,12,191,1,1,0,1,0,0.33,0.33,0.67
-0.41000000000011,12,191,1,1,1,0,0,0.33,0.33,0.67
0.41000000000011,12,191,1,1,0,1,0,0.33,0.33,0.67
0.474999999999781,12,191,1,1,0,1,0,0.33,0.33,0.67
-0.345000000000084,12,191,1,1,1,0,0,0.33,0.33,0.67
-0.375000000000014,12,191,1,1,1,0,0,0.33,0.33,0.67
-0.420000000000087,12,191,1,0,1,0,0,0.33,0.33,0.67
-0.339999999999918,12,191,1,0,1,0,0,0.33,0.33,0.67
-0.400000000000134,12,191,1,1,1,0,0,0.33,0.33,0.67
0.629999999999953,12,191,1,1,1,1,1,0.33,0.33,0.67
0.330000000000297,12,191,1,1,1,1,1,0.33,0.33,0.67
-0.43500000000023,12,191,1,0,1,0,1,0.33,0.33,0.67
0.450000000000017,12,191,1,1,1,1,1,0.33,0.33,0.67
-0.359999999999872,12,191,1,0,1,0,1,0.33,0.33,0.67
-0.434999999999874,12,191,1,0,0,0,0,0.33,0.33,0.67
0.44000000000004,12,191,1,0,1,1,0,0.33,0.33,0.67
0.434999999999874,12,191,1,1,1,1,0,0.33,0.33,0.67
-0.400000000000134,12,191,1,0,0,0,0,0.33,0.33,0.67
-0.530000000000186,12,191,1,0,0,0,0,0.33,0.33,0.67
-0.414999999999921,12,191,1,0,0,0,0,0.33,0.33,0.67
0.434999999999874,12,191,1,0,1,1,0,0.33,0.33,0.67
0.334999999999752,12,191,1,1,1,1,0,0.33,0.33,0.67
-0.394999999999968,12,191,1,0,0,0,0,0.33,0.33,0.67
-0.370000000000203,12,191,1,0,0,0,0,0.33,0.33,0.67
0.300000000000011,12,191,1,0,1,1,0,0.33,0.33,0.67
0.295000000000201,12,191,1,1,1,1,0,0.33,0.33,0.67
-0.334999999999752,12,191,1,0,0,0,0,0.33,0.33,0.67
0.290000000000035,12,191,1,0,1,1,0,0.33,0.33,0.67
0.38000000000018,12,191,1,1,1,1,0,0.33,0.33,0.67
-0.394999999999968,12,191,1,0,0,0,0,0.33,0.33,0.67
0.370000000000203,12,191,1,0,1,1,0,0.33,0.33,0.67
0.339999999999918,12,191,1,1,1,1,0,0.33,0.33,0.67
0.359999999999872,12,191,1,0,1,1,0,0.33,0.33,0.67
0.360000000000227,12,191,1,1,1,1,0,0.33,0.33,0.67
0.355000000000061,12,191,1,1,1,1,0,0.33,0.33,0.67
0.340000000000273,12,191,1,0,0,1,1,0.33,0.33,0.67
-0.444999999999851,12,191,1,0,1,0,1,0.33,0.33,0.67
-0.490000000000279,12,191,1,1,0,0,1,0.33,0.33,0.67
-0.38000000000018,12,191,1,0,1,0,1,0.33,0.33,0.67
0.455000000000183,12,191,1,1,1,1,1,0.33,0.33,0.67
0.340000000000273,12,191,1,1,1,1,1,0.33,0.33,0.67
0.384999999999991,12,191,1,0,0,1,1,0.33,0.33,0.67
-0.38000000000018,12,191,1,0,1,0,1,0.33,0.33,0.67
0.404999999999944,12,191,1,1,1,1,1,0.33,0.33,0.67
0.404999999999944,12,191,1,1,1,1,1,0.33,0.33,0.67
-0.414999999999921,12,191,1,0,1,0,1,0.33,0.33,0.67
-0.364999999999682,12,191,1,0,1,0,1,0.33,0.33,0.67
-0.510000000000033,12,192,0,0,1,0,1,0.33,0.33,0.67
0.519999999999987,12,192,0,1,1,1,1,0.33,0.33,0.67
0.439999999999996,12,192,0,1,1,1,1,0.33,0.33,0.67
-0.514999999999999,12,192,0,0,1,0,1,0.33,0.33,0.67
-0.479999999999992,12,192,0,0,1,0,1,0.33,0.33,0.67
0.384999999999991,12,192,0,1,0,1,0,0.33,0.33,0.67
0.350000000000028,12,192,0,1,0,1,0,0.33,0.33,0.67
0.429999999999975,12,192,0,1,0,1,0,0.33,0.33,0.67
0.554999999999994,12,192,0,1,0,1,0,0.33,0.33,0.67
0.809999999999977,12,192,0,1,0,1,0,0.33,0.33,0.67
0.740000000000007,12,192,0,1,0,1,0,0.33,0.33,0.67
0.744999999999951,12,192,0,1,0,1,0,0.33,0.33,0.67
1.04000000000002,12,192,0,1,0,1,0,0.33,0.33,0.67
0.480000000000036,12,192,0,1,0,1,0,0.33,0.33,0.67
0.380000000000003,12,192,0,1,0,1,0,0.33,0.33,0.67
0.364999999999949,12,192,0,1,0,1,0,0.33,0.33,0.67
-0.414999999999965,12,192,0,1,1,0,0,0.33,0.33,0.67
-0.294999999999979,12,192,0,1,1,0,0,0.33,0.33,0.67
-0.389999999999979,12,192,0,0,1,0,0,0.33,0.33,0.67
-0.400000000000045,12,192,0,0,1,0,0,0.33,0.33,0.67
0.425000000000031,12,192,0,1,0,1,0,0.33,0.33,0.67
0.41500000000001,12,192,0,1,0,1,0,0.33,0.33,0.67
-0.470000000000015,12,192,0,1,1,0,0,0.33,0.33,0.67
-0.375000000000014,12,192,0,1,1,0,0,0.33,0.33,0.67
-0.464999999999982,12,192,0,0,1,0,0,0.33,0.33,0.67
-0.329999999999986,12,192,0,0,1,0,0,0.33,0.33,0.67
0.52500000000002,12,192,0,1,0,1,0,0.33,0.33,0.67
-0.500000000000034,12,192,0,1,1,0,0,0.33,0.33,0.67
-0.280000000000058,12,192,0,1,1,0,0,0.33,0.33,0.67
-0.265000000000004,12,192,0,0,1,0,0,0.33,0.33,0.67
-0.424999999999898,12,192,0,0,1,0,0,0.33,0.33,0.67
-0.434999999999963,12,192,0,1,1,0,0,0.33,0.33,0.67
0.63999999999993,12,192,0,1,1,1,1,0.33,0.33,0.67
1.01000000000004,12,192,0,1,1,1,1,0.33,0.33,0.67
-0.63999999999993,12,192,0,0,1,0,1,0.33,0.33,0.67
0.465000000000071,12,192,0,1,1,1,1,0.33,0.33,0.67
-0.44000000000004,12,192,0,0,1,0,1,0.33,0.33,0.67
-0.405000000000033,12,192,0,0,0,0,0,0.33,0.33,0.67
-0.424999999999986,12,192,0,0,0,0,0,0.33,0.33,0.67
-0.595000000000034,12,192,0,0,0,0,0,0.33,0.33,0.67
0.399999999999956,12,192,0,0,1,1,0,0.33,0.33,0.67
0.534999999999997,12,192,0,1,1,1,0,0.33,0.33,0.67
0.394999999999968,12,192,0,0,1,1,0,0.33,0.33,0.67
0.55499999999995,12,192,0,1,1,1,0,0.33,0.33,0.67
0.434999999999963,12,192,0,1,1,1,0,0.33,0.33,0.67
0.634999999999941,12,192,0,0,0,1,1,0.33,0.33,0.67
-0.349999999999984,12,192,0,0,1,0,1,0.33,0.33,0.67
-0.305,12,192,0,1,0,0,1,0.33,0.33,0.67
-0.360000000000049,12,192,0,0,1,0,1,0.33,0.33,0.67
0.424999999999986,12,192,0,1,1,1,1,0.33,0.33,0.67
0.44499999999994,12,192,0,1,1,1,1,0.33,0.33,0.67
0.355000000000061,12,192,0,0,0,1,1,0.33,0.33,0.67
-0.405000000000033,12,192,0,0,1,0,1,0.33,0.33,0.67
-0.619999999999976,12,192,0,1,0,0,1,0.33,0.33,0.67
-0.394999999999968,12,192,0,0,1,0,1,0.33,0.33,0.67
0.44499999999994,12,192,0,1,1,1,1,0.33,0.33,0.67
0.399999999999956,12,192,0,1,1,1,1,0.33,0.33,0.67
-0.439999999999952,12,192,0,0,1,0,1,0.33,0.33,0.67
0.480000000000036,12,192,0,0,0,1,1,0.33,0.33,0.67
-0.424999999999986,12,192,0,0,1,0,1,0.33,0.33,0.67
0.419999999999909,12,192,0,1,1,1,1,0.33,0.33,0.67
0.454999999999917,12,192,0,1,1,1,1,0.33,0.33,0.67
0.420000000000087,12,192,0,0,0,1,1,0.33,0.33,0.67
0.409999999999933,12,192,0,0,0,1,1,0.33,0.33,0.67
-0.529999999999919,12,192,0,0,1,0,1,0.33,0.33,0.67
0.41000000000011,12,192,0,1,1,1,1,0.33,0.33,0.67
0.374999999999925,12,192,0,1,1,1,1,0.33,0.33,0.67
-0.46999999999997,12,192,0,0,1,0,1,0.33,0.33,0.67
0.455000000000005,12,192,0,0,0,1,1,0.33,0.33,0.67
-0.445000000000029,12,192,0,0,1,0,1,0.33,0.33,0.67
0.560000000000027,12,192,0,1,1,1,1,0.33,0.33,0.67
0.404999999999944,12,192,0,1,1,1,1,0.33,0.33,0.67
-0.400000000000045,12,192,0,0,1,0,1,0.33,0.33,0.67
-0.409999999999933,12,192,0,0,1,0,1,0.33,0.33,0.67
0.609999999999999,12,192,0,1,0,1,0,0.33,0.33,0.67
-0.264999999999915,12,192,0,1,1,0,0,0.33,0.33,0.67
-0.369999999999848,12,192,0,0,1,0,0,0.33,0.33,0.67
-0.480000000000125,12,192,0,1,1,0,0,0.33,0.33,0.67
-0.360000000000049,12,192,0,0,1,0,0,0.33,0.33,0.67
-0.595000000000034,12,192,0,0,1,0,0,0.33,0.33,0.67
0.490000000000101,12,192,0,1,1,1,1,0.33,0.33,0.67
-0.52500000000002,12,192,0,0,1,0,1,0.33,0.33,0.67
-0.450000000000017,12,192,0,1,0,0,1,0.33,0.33,0.67
-0.640000000000107,12,192,0,1,0,0,1,0.33,0.33,0.67
-0.694999999999979,12,192,0,1,0,0,1,0.33,0.33,0.67
0.545000000000151,12,192,0,1,1,1,1,0.33,0.33,0.67
0.449999999999839,12,192,0,0,0,1,1,0.33,0.33,0.67
0.384999999999991,12,192,0,1,1,1,1,0.33,0.33,0.67
-1.72000000000008,12,192,0,0,1,0,1,0.33,0.33,0.67
0.46500000000016,12,192,0,1,1,1,1,0.33,0.33,0.67
0.404999999999944,12,192,0,1,1,1,1,0.33,0.33,0.67
-0.385000000000169,12,192,0,0,1,0,1,0.33,0.33,0.67
-0.350000000000072,12,192,0,0,0,0,0,0.33,0.33,0.67
-0.464999999999982,12,192,0,0,0,0,0,0.33,0.33,0.67
-0.41000000000011,12,192,0,0,0,0,0,0.33,0.33,0.67
0.390000000000157,12,192,0,0,1,1,0,0.33,0.33,0.67
0.314999999999976,12,192,0,1,1,1,0,0.33,0.33,0.67
0.499999999999901,12,192,0,0,1,1,0,0.33,0.33,0.67
0.474999999999959,12,192,0,1,1,1,0,0.33,0.33,0.67
-0.485000000000113,12,192,0,0,0,0,0,0.33,0.33,0.67
-0.569999999999915,12,192,0,0,0,0,0,0.33,0.33,0.67
-0.435000000000052,12,192,0,0,0,0,0,0.33,0.33,0.67
0.365000000000038,12,192,0,0,1,1,0,0.33,0.33,0.67
0.365000000000038,12,192,0,1,1,1,0,0.33,0.33,0.67
-0.540000000000163,12,192,0,0,0,0,0,0.33,0.33,0.67
0.409999999999933,12,192,0,0,1,1,0,0.33,0.33,0.67
0.365000000000038,12,192,0,1,1,1,0,0.33,0.33,0.67
0.379999999999825,12,192,0,0,1,1,0,0.33,0.33,0.67
0.470000000000148,12,192,0,1,1,1,0,0.33,0.33,0.67
-0.405000000000122,12,192,0,0,0,0,0,0.33,0.33,0.67
-0.400000000000134,12,192,0,0,0,0,0,0.33,0.33,0.67
0.580000000000247,12,192,0,0,1,1,0,0.33,0.33,0.67
0.489999999999924,12,192,0,1,1,1,0,0.33,0.33,0.67
-0.349999999999895,12,192,0,0,0,0,0,0.33,0.33,0.67
0.435000000000052,12,192,0,0,1,1,0,0.33,0.33,0.67
0.335000000000107,12,192,0,1,1,1,0,0.33,0.33,0.67
-0.934999999999953,12,192,0,0,0,0,0,0.33,0.33,0.67
0.360000000000227,12,192,0,0,1,1,0,0.33,0.33,0.67
0.445000000000206,12,192,0,1,1,1,0,0.33,0.33,0.67
0.404999999999944,12,192,0,0,1,1,0,0.33,0.33,0.67
0.365000000000038,12,192,0,1,1,1,0,0.33,0.33,0.67
-0.474999999999959,12,192,0,0,0,0,0,0.33,0.33,0.67
0.68500000000018,12,192,0,0,1,1,0,0.33,0.33,0.67
0.394999999999968,12,192,0,1,1,1,0,0.33,0.33,0.67
0.375000000000014,12,192,0,0,1,1,0,0.33,0.33,0.67
0.519999999999854,12,192,0,1,1,1,0,0.33,0.33,0.67
0.524999999999842,12,192,0,0,1,1,0,0.33,0.33,0.67
-0.384999999999991,12,193,1,0,0,0,0,0.33,0.33,0.67
-0.390000000000001,12,193,1,0,0,0,0,0.33,0.33,0.67
-0.380000000000003,12,193,1,0,0,0,0,0.33,0.33,0.67
0.764999999999993,12,193,1,0,1,1,0,0.33,0.33,0.67
0.404999999999989,12,193,1,1,1,1,0,0.33,0.33,0.67
1.47499999999998,12,193,1,0,1,1,0,0.33,0.33,0.67
-0.449999999999995,12,193,1,1,0,0,0,0.33,0.33,0.67
-0.479999999999992,12,193,1,0,0,0,0,0.33,0.33,0.67
0.404999999999989,12,193,1,0,1,1,0,0.33,0.33,0.67
0.374999999999992,12,193,1,1,1,1,0,0.33,0.33,0.67
0.495000000000001,12,193,1,0,1,1,0,0.33,0.33,0.67
0.365000000000038,12,193,1,1,1,1,0,0.33,0.33,0.67
0.315000000000021,12,193,1,1,1,1,0,0.33,0.33,0.67
-0.420000000000043,12,193,1,0,1,0,1,0.33,0.33,0.67
0.41500000000001,12,193,1,1,1,1,1,0.33,0.33,0.67
0.449999999999973,12,193,1,1,1,1,1,0.33,0.33,0.67
0.41500000000001,12,193,1,0,0,1,1,0.33,0.33,0.67
-0.400000000000045,12,193,1,0,1,0,1,0.33,0.33,0.67
-0.430000000000019,12,193,1,1,0,0,1,0.33,0.33,0.67
-0.370000000000026,12,193,1,0,1,0,1,0.33,0.33,0.67
-0.320000000000054,12,193,1,1,0,0,1,0.33,0.33,0.67
0.534999999999997,12,193,1,0,0,1,1,0.33,0.33,0.67
-0.464999999999982,12,193,1,0,1,0,1,0.33,0.33,0.67
0.370000000000026,12,193,1,1,1,1,1,0.33,0.33,0.67
0.410000000000021,12,193,1,1,1,1,1,0.33,0.33,0.67
0.490000000000013,12,193,1,0,0,1,1,0.33,0.33,0.67
-0.355000000000016,12,193,1,0,1,0,1,0.33,0.33,0.67
0.630000000000086,12,193,1,1,1,1,1,0.33,0.33,0.67
0.435000000000008,12,193,1,1,1,1,1,0.33,0.33,0.67
-0.409999999999977,12,193,1,0,1,0,1,0.33,0.33,0.67
-0.409999999999977,12,193,1,0,1,0,1,0.33,0.33,0.67
0.419999999999998,12,193,1,1,0,1,0,0.33,0.33,0.67
-0.399999999999956,12,193,1,1,1,0,0,0.33,0.33,0.67
-0.680000000000014,12,193,1,0,1,0,0,0.33,0.33,0.67
-0.439999999999952,12,193,1,1,1,0,0,0.33,0.33,0.67
-0.370000000000026,12,193,1,0,1,0,0,0.33,0.33,0.67
-0.419999999999998,12,193,1,0,1,0,0,0.33,0.33,0.67
0.424999999999986,12,193,1,1,1,1,1,0.33,0.33,0.67
-1.86999999999999,12,193,1,0,1,0,1,0.33,0.33,0.67
0.424999999999986,12,193,1,1,1,1,1,0.33,0.33,0.67
0.344999999999995,12,193,1,1,1,1,1,0.33,0.33,0.67
-0.380000000000003,12,193,1,0,1,0,1,0.33,0.33,0.67
0.455000000000005,12,193,1,0,1,1,0,0.33,0.33,0.67
0.364999999999949,12,193,1,1,1,1,0,0.33,0.33,0.67
-0.455000000000005,12,193,1,0,0,0,0,0.33,0.33,0.67
-0.414999999999921,12,193,1,0,0,0,0,0.33,0.33,0.67
-0.33499999999993,12,193,1,0,0,0,0,0.33,0.33,0.67
0.399999999999956,12,193,1,0,1,1,0,0.33,0.33,0.67
0.429999999999975,12,193,1,1,1,1,0,0.33,0.33,0.67
0.414999999999921,12,193,1,0,1,1,0,0.33,0.33,0.67
0.389999999999979,12,193,1,1,1,1,0,0.33,0.33,0.67
-0.459999999999994,12,193,1,0,0,0,0,0.33,0.33,0.67
-0.509999999999966,12,193,1,0,0,0,0,0.33,0.33,0.67
0.325000000000042,12,193,1,0,1,1,0,0.33,0.33,0.67
0.434999999999963,12,193,1,1,1,1,0,0.33,0.33,0.67
0.380000000000003,12,193,1,0,1,1,0,0.33,0.33,0.67
0.584999999999969,12,193,1,1,1,1,0,0.33,0.33,0.67
0.33000000000003,12,193,1,0,1,1,0,0.33,0.33,0.67
-0.595000000000034,12,193,1,0,1,0,1,0.33,0.33,0.67
0.450000000000017,12,193,1,1,1,1,1,0.33,0.33,0.67
0.609999999999999,12,193,1,1,1,1,1,0.33,0.33,0.67
-0.470000000000059,12,193,1,0,1,0,1,0.33,0.33,0.67
-0.399999999999956,12,193,1,0,1,0,1,0.33,0.33,0.67
0.364999999999949,12,193,1,1,0,1,0,0.33,0.33,0.67
0.494999999999912,12,193,1,1,0,1,0,0.33,0.33,0.67
0.395000000000056,12,193,1,1,0,1,0,0.33,0.33,0.67
0.445000000000118,12,193,1,1,0,1,0,0.33,0.33,0.67
-0.430000000000064,12,193,1,1,1,0,0,0.33,0.33,0.67
-0.41000000000011,12,193,1,1,1,0,0,0.33,0.33,0.67
-0.389999999999979,12,193,1,0,1,0,0,0.33,0.33,0.67
-0.485000000000024,12,193,1,0,1,0,0,0.33,0.33,0.67
0.395000000000145,12,193,1,1,0,1,0,0.33,0.33,0.67
-0.419999999999998,12,193,1,1,1,0,0,0.33,0.33,0.67
0.775000000000059,12,193,1,1,0,1,0,0.33,0.33,0.67
0.430000000000064,12,193,1,1,0,1,0,0.33,0.33,0.67
-0.399999999999956,12,193,1,1,1,0,0,0.33,0.33,0.67
-0.409999999999933,12,193,1,1,1,0,0,0.33,0.33,0.67
-0.394999999999968,12,193,1,0,1,0,0,0.33,0.33,0.67
-0.430000000000064,12,193,1,0,1,0,0,0.33,0.33,0.67
0.585000000000058,12,193,1,1,0,1,0,0.33,0.33,0.67
0.499999999999901,12,193,1,1,0,1,0,0.33,0.33,0.67
0.424999999999898,12,193,1,1,0,1,0,0.33,0.33,0.67
0.479999999999947,12,193,1,1,0,1,0,0.33,0.33,0.67
0.695000000000157,12,193,1,1,0,1,0,0.33,0.33,0.67
-0.655000000000072,12,193,1,1,1,0,0,0.33,0.33,0.67
-0.41000000000011,12,193,1,1,1,0,0,0.33,0.33,0.67
-0.405000000000122,12,193,1,0,1,0,0,0.33,0.33,0.67
-0.384999999999991,12,193,1,0,1,0,0,0.33,0.33,0.67
-0.440000000000218,12,193,1,1,1,0,0,0.33,0.33,0.67
-0.405000000000122,12,193,1,1,0,0,1,0.33,0.33,0.67
0.355000000000061,12,193,1,1,1,1,1,0.33,0.33,0.67
0.450000000000017,12,193,1,1,1,1,1,0.33,0.33,0.67
-0.500000000000078,12,193,1,0,1,0,1,0.33,0.33,0.67
-0.565000000000104,12,193,1,1,0,0,1,0.33,0.33,0.67
0.504999999999889,12,193,1,1,1,1,1,0.33,0.33,0.67
0.370000000000026,12,193,1,1,1,1,1,0.33,0.33,0.67
-0.420000000000087,12,193,1,0,1,0,1,0.33,0.33,0.67
0.399999999999956,12,193,1,1,1,1,1,0.33,0.33,0.67
-0.46999999999997,12,193,1,0,1,0,1,0.33,0.33,0.67
0.574999999999992,12,194,0,1,1,1,1,0.33,0.33,0.67
0.435000000000008,12,194,0,0,0,1,1,0.33,0.33,0.67
0.445000000000007,12,194,0,1,1,1,1,0.33,0.33,0.67
-0.374999999999992,12,194,0,0,1,0,1,0.33,0.33,0.67
-0.485000000000002,12,194,0,1,0,0,1,0.33,0.33,0.67
0.485000000000024,12,194,0,1,1,1,1,0.33,0.33,0.67
-0.444999999999984,12,194,0,0,1,0,1,0.33,0.33,0.67
0.754999999999995,12,194,0,1,1,1,1,0.33,0.33,0.67
0.485000000000002,12,194,0,1,1,1,1,0.33,0.33,0.67
-1.25500000000003,12,194,0,0,1,0,1,0.33,0.33,0.67
1.04499999999996,12,194,0,0,1,1,0,0.33,0.33,0.67
0.534999999999997,12,194,0,1,1,1,0,0.33,0.33,0.67
0.490000000000013,12,194,0,0,1,1,0,0.33,0.33,0.67
0.349999999999984,12,194,0,1,1,1,0,0.33,0.33,0.67
0.51000000000001,12,194,0,0,1,1,0,0.33,0.33,0.67
-0.375000000000014,12,194,0,0,1,0,1,0.33,0.33,0.67
0.63500000000003,12,194,0,1,1,1,1,0.33,0.33,0.67
-0.404999999999989,12,194,0,1,0,0,1,0.33,0.33,0.67
-0.92500000000002,12,194,0,0,1,0,1,0.33,0.33,0.67
0.475000000000003,12,194,0,1,1,1,1,0.33,0.33,0.67
0.509999999999966,12,194,0,1,1,1,1,0.33,0.33,0.67
-0.405000000000033,12,194,0,0,1,0,1,0.33,0.33,0.67
-0.714999999999977,12,194,0,0,1,0,1,0.33,0.33,0.67
0.395000000000012,12,194,0,1,0,1,0,0.33,0.33,0.67
0.329999999999986,12,194,0,1,0,1,0,0.33,0.33,0.67
0.524999999999975,12,194,0,1,0,1,0,0.33,0.33,0.67
-1.22500000000003,12,194,0,1,1,0,0,0.33,0.33,0.67
0.419999999999998,12,194,0,1,0,1,0,0.33,0.33,0.67
-0.404999999999989,12,194,0,1,1,0,0,0.33,0.33,0.67
0.595000000000034,12,194,0,1,0,1,0,0.33,0.33,0.67
0.430000000000019,12,194,0,1,0,1,0,0.33,0.33,0.67
-0.400000000000045,12,194,0,1,1,0,0,0.33,0.33,0.67
0.544999999999884,12,194,0,1,0,1,0,0.33,0.33,0.67
-0.509999999999966,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.530000000000097,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.345000000000084,12,194,0,0,1,0,0,0.33,0.33,0.67
-0.320000000000054,12,194,0,0,1,0,0,0.33,0.33,0.67
0.674999999999937,12,194,0,1,0,1,0,0.33,0.33,0.67
-0.269999999999992,12,194,0,1,1,0,0,0.33,0.33,0.67
0.819999999999954,12,194,0,1,0,1,0,0.33,0.33,0.67
0.429999999999975,12,194,0,1,0,1,0,0.33,0.33,0.67
-0.44000000000004,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.405000000000033,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.384999999999991,12,194,0,0,1,0,0,0.33,0.33,0.67
-0.33000000000003,12,194,0,0,1,0,0,0.33,0.33,0.67
0.499999999999989,12,194,0,1,0,1,0,0.33,0.33,0.67
-0.609999999999999,12,194,0,1,1,0,0,0.33,0.33,0.67
0.515000000000043,12,194,0,1,0,1,0,0.33,0.33,0.67
0.600000000000023,12,194,0,1,0,1,0,0.33,0.33,0.67
-0.41500000000001,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.459999999999905,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.404999999999944,12,194,0,0,1,0,0,0.33,0.33,0.67
-0.370000000000026,12,194,0,0,1,0,0,0.33,0.33,0.67
0.409999999999933,12,194,0,1,0,1,0,0.33,0.33,0.67
0.465000000000071,12,194,0,1,0,1,0,0.33,0.33,0.67
0.559999999999938,12,194,0,1,0,1,0,0.33,0.33,0.67
-0.479999999999858,12,194,0,1,1,0,0,0.33,0.33,0.67
0.569999999999915,12,194,0,1,0,1,0,0.33,0.33,0.67
-0.519999999999943,12,194,0,1,1,0,0,0.33,0.33,0.67
0.515000000000132,12,194,0,1,0,1,0,0.33,0.33,0.67
-0.449999999999928,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.495000000000001,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.369999999999937,12,194,0,0,1,0,0,0.33,0.33,0.67
-0.370000000000026,12,194,0,0,1,0,0,0.33,0.33,0.67
0.464999999999982,12,194,0,1,0,1,0,0.33,0.33,0.67
-0.335000000000019,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.499999999999989,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.394999999999968,12,194,0,0,1,0,0,0.33,0.33,0.67
-0.41500000000001,12,194,0,0,1,0,0,0.33,0.33,0.67
0.419999999999998,12,194,0,1,0,1,0,0.33,0.33,0.67
0.470000000000059,12,194,0,1,0,1,0,0.33,0.33,0.67
-0.704999999999956,12,194,0,1,1,0,0,0.33,0.33,0.67
0.55000000000005,12,194,0,1,0,1,0,0.33,0.33,0.67
0.434999999999963,12,194,0,1,0,1,0,0.33,0.33,0.67
-0.335000000000019,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.409999999999933,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.309999999999988,12,194,0,0,1,0,0,0.33,0.33,0.67
-0.324999999999953,12,194,0,0,1,0,0,0.33,0.33,0.67
0.439999999999863,12,194,0,1,0,1,0,0.33,0.33,0.67
-0.685000000000002,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.380000000000003,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.419999999999909,12,194,0,0,1,0,0,0.33,0.33,0.67
-0.36499999999986,12,194,0,0,1,0,0,0.33,0.33,0.67
-0.500000000000078,12,194,0,1,1,0,0,0.33,0.33,0.67
-0.370000000000026,12,194,0,1,0,0,1,0.33,0.33,0.67
0.655000000000072,12,194,0,1,1,1,1,0.33,0.33,0.67
0.359999999999872,12,194,0,1,1,1,1,0.33,0.33,0.67
-0.395000000000145,12,194,0,0,1,0,1,0.33,0.33,0.67
0.429999999999886,12,194,0,1,1,1,1,0.33,0.33,0.67
-0.455000000000183,12,194,0,0,1,0,1,0.33,0.33,0.67
-0.424999999999898,12,194,0,0,0,0,0,0.33,0.33,0.67
-0.415000000000099,12,194,0,0,0,0,0,0.33,0.33,0.67
-0.515000000000043,12,194,0,0,0,0,0,0.33,0.33,0.67
-0.389999999999979,12,194,0,0,0,0,0,0.33,0.33,0.67
0.434999999999874,12,194,0,0,1,1,0,0.33,0.33,0.67
0.414999999999921,12,194,0,1,1,1,0,0.33,0.33,0.67
-0.404999999999944,12,194,0,0,0,0,0,0.33,0.33,0.67
-0.375000000000014,12,194,0,0,0,0,0,0.33,0.33,0.67
0.375000000000014,12,194,0,0,1,1,0,0.33,0.33,0.67
0.329999999999941,12,194,0,1,1,1,0,0.33,0.33,0.67
-0.580000000000069,12,194,0,0,0,0,0,0.33,0.33,0.67
0.454999999999828,12,194,0,0,1,1,0,0.33,0.33,0.67
0.309999999999988,12,194,0,1,1,1,0,0.33,0.33,0.67
0.955000000000084,12,194,0,0,1,1,0,0.33,0.33,0.67
-0.455000000000005,12,194,0,1,0,0,0,0.33,0.33,0.67
0.424999999999898,12,194,0,0,1,1,0,0.33,0.33,0.67
0.375000000000014,12,194,0,1,1,1,0,0.33,0.33,0.67
-0.435000000000052,12,194,0,0,0,0,0,0.33,0.33,0.67
-0.409999999999755,12,194,0,0,0,0,0,0.33,0.33,0.67
0.400000000000134,12,194,0,0,1,1,0,0.33,0.33,0.67
0.394999999999968,12,194,0,1,1,1,0,0.33,0.33,0.67
-0.505000000000067,12,194,0,0,0,0,0,0.33,0.33,0.67
-0.474999999999959,12,194,0,0,0,0,0,0.33,0.33,0.67
-0.380000000000003,12,194,0,0,0,0,0,0.33,0.33,0.67
0.515000000000043,12,194,0,0,1,1,0,0.33,0.33,0.67
0.365000000000038,12,194,0,1,1,1,0,0.33,0.33,0.67
1.35000000000023,12,194,0,0,1,1,0,0.33,0.33,0.67
0.445000000000029,12,194,0,1,1,1,0,0.33,0.33,0.67
0.819999999999865,12,194,0,1,1,1,0,0.33,0.33,0.67
-0.370000000000203,12,194,0,0,1,0,1,0.33,0.33,0.67
-0.530000000000008,12,194,0,1,0,0,1,0.33,0.33,0.67
0.659999999999883,12,194,0,0,0,1,1,0.33,0.33,0.67
0.459999999999994,12,194,0,0,0,1,1,0.33,0.33,0.67
-0.650000000000084,12,194,0,0,1,0,1,0.33,0.33,0.67
-0.514999999999866,12,194,0,1,0,0,1,0.33,0.33,0.67
0.409999999999755,12,194,0,0,0,1,1,0.33,0.33,0.67
0.384999999999991,12,194,0,0,0,1,1,0.33,0.33,0.67
-0.36499999999986,12,194,0,0,1,0,1,0.33,0.33,0.67
0.474999999999959,12,194,0,1,1,1,1,0.33,0.33,0.67
0.44000000000004,12,194,0,1,1,1,1,0.33,0.33,0.67
-0.46500000000016,12,194,0,0,1,0,1,0.33,0.33,0.67
