"Subject","Stim","Protocol","Task_Type","Session","Site","Stim_frequency_group","Stim_frequency","Trial","Time_in_sec","RT","Correctness"
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1194.26,0.395,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1201.88,0.39,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",1209.63,0.29,0
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",1218.805,0.455,0
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",1228.515,0.615,0
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1238.455,0.55,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1246.05,0.41,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",1254.225,0.44,0
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",1262.15,0.505,0
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1269.945,0.365,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1277.555,0.375,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",1285.77,0.415,0
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1293.74,0.41,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",1302.295,0.655,0
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1311.685,0.435,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1319.425,0.38,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1327.525,0.545,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1336.26,0.42,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",1344.005,0.425,0
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1352.645,0.325,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1360.565,0.35,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1369.91,1.825,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1377.995,0.385,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",1386.035,0.39,0
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1394.665,0.365,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1402.8,0.385,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",1410.675,0.3,0
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1419.215,0.62,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1427.115,0.31,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",1435.045,0.465,0
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1442.625,0.355,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1450.455,0.34,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1458.375,0.435,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1466.415,0.43,1
"DN3","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1474.51,0.445,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",98.17,0.31,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",106.585,0.345,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",114.335,0.435,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",122.595,0.345,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",131.295,0.38,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",140.24,0.375,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",147.795,0.425,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",155.755,0.31,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",163.75,0.305,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",171.8,0.505,0
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",181.365,0.279,0
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",190.275,0.425,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",198.93,0.335,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",206.645,0.435,0
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",215.41,0.445,0
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",224.13,0.31,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",232.165,0.35,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",240.165,0.395,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",248.081,0.411,0
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",256.365,0.375,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",266.165,0.39,0
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",275.22,0.36,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",284.035,0.415,0
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",292.15,0.34,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",300.07,0.415,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",308.24,0.305,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",316.47,0.3,0
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",324.805,0.31,0
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",337.645,0.385,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",346.755,0.315,0
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",355.01,0.41,0
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",363.04,0.325,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",370.815,0.61,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",379.47,0.32,0
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",387.34,0.38,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",395.09,0.4,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",402.93,0.335,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",410.66,0.325,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",418.835,0.31,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",426.51,0.33,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",435.585,0.41,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",443.855,0.415,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",452.265,0.385,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",460.065,0.41,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",468.015,0.395,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",475.685,0.405,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",483.76,0.355,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",491.68,0.39,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",499.42,0.405,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",507.36,0.46,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",515.84,0.32,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",525.715,0.415,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",533.65,0.6,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",541.55,0.55,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",549.45,0.435,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",558.405,0.355,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",567.145,0.32,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",574.72,0.435,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",582.835,0.37,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",592.515,0.735,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",600.98,0.495,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",608.815,0.35,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",616.475,0.525,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",626.125,0.415,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",633.98,0.36,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",641.765,0.36,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",649.68,0.76,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",660.865,0.365,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",668.945,0.38,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",676.625,0.375,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",684.68,0.405,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",692.435,0.31,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",700.69,0.475,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",708.725,0.54,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",717.605,0.395,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",725.34,0.415,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",733.685,0.335,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",741.59,0.35,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",749.255,0.31,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",756.955,0.39,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",765.64,0.395,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",775.63,0.355,0
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",783.945,0.345,0
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",796.92,0.425,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",805.025,0.375,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",812.85,0.305,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",820.85,0.39,0
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",829.12,0.81,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",837.035,0.315,0
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",846.725,0.32,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",854.965,0.39,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",862.715,0.5,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",870.705,0.39,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",878.245,0.315,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",886.18,0.305,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",894.1,0.41,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",902.995,0.515,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",911.195,0.33,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",919.175,0.425,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",929.135,0.38,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",937.11,0.36,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",945.835,0.46,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",953.865,0.445,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",961.385,0.4,0
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",970.035,0.355,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",978.385,0.43,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",986.095,0.385,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",994.085,0.295,1
"DN4","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",1008.78,0.39,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",1016.675,0.39,0
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1025.39,0.265,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",1033.75,0.455,0
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1042.835,0.425,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1050.875,0.31,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1059.035,0.325,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1067.235,0.65,1
"DN4","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",1075.01,0.38,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",104.31,0.415,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",113.055,0.72,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",122.19,0.42,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",130.06,0.38,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",138.285,0.53,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",147.945,0.605,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",156.5,0.33,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",165.47,0.475,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",175.11,0.33,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",184.84,0.37,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",193.655,0.275,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",203.855,0.43,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",214.145,0.35,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",223.27,0.925,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",231.365,0.445,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",239.53,0.4,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",249.425,0.99,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",257.515,0.45,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",265.665,0.42,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",275.265,0.39,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",283.59,0.395,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",293.46,0.4,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",301.91,0.57,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",309.81,0.37,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",317.8,0.445,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",326.36,0.405,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",334.61,0.4,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",343.1,0.34,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",351.125,0.47,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",359.22,0.415,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",368.19,0.36,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",376.095,0.465,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",385.275,0.445,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",395,0.405,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",404.82,0.58,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",413.935,0.575,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",423.43,0.345,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",432.115,0.345,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",440.505,0.395,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",447.88,0.235,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",456.295,0.48,0
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",464.505,0.49,0
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",473.83,0.47,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",482.085,0.435,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",490.485,0.48,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",498.52,0.35,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",506.695,0.62,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",515.5,0.385,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",524.47,0.415,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",532.525,0.34,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",541.52,0.44,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",549.165,0.36,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",556.83,0.36,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",565.44,0.465,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",574.255,0.415,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",581.875,0.365,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",590.01,0.38,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",598.02,0.38,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",606.8,0.44,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",614.755,0.365,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",623.06,0.4,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",631.24,0.375,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",639.44,0.42,0
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",647.045,0.405,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",654.94,0.39,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",662.805,0.32,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",671.07,0.365,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",679.405,0.855,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",687.425,0.47,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",696.705,0.865,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",704.555,0.39,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",712.875,0.42,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",722.71,0.46,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",731.38,0.56,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",740.14,0.515,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",748.685,0.4,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",756.595,0.47,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",764.425,0.42,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",772.555,0.39,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"incorrect",785.81,0.705,0
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",794.435,0.335,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",802.72,0.38,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",810.715,0.46,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",818.85,0.385,1
"DN5","ON",46,"Side",102,"Dorsal_VS",20,20,"correct",826.695,0.585,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",835.535,0.46,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",844.445,0.475,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",853.745,0.415,0
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",862.735,0.385,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"incorrect",875.125,0.385,0
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",884.265,0.425,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",892.13,0.405,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",900.38,0.425,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",908.35,0.38,1
"DN5","ON",46,"Light",102,"Dorsal_VS",20,20,"correct",916.635,0.345,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",103.18,1.045,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",111.75,0.945,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",119.755,0.48,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",129.245,1.305,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",137.845,0.645,0
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",146.715,1.055,0
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",155.5,1.005,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",165.565,1.01,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",174.115,0.9,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",182.205,0.63,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",191.16,1.195,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",199.09,0.405,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",208.01,0.905,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",216.825,0.795,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",225.985,1.09,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",234.705,1.12,0
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",244.725,1.1,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",254.31,1.005,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",261.85,0.38,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",269.72,0.66,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",279.31,1.24,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",287.51,0.435,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",297.59,1.785,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",309.84,1.85,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",317.87,0.36,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",326.84,0.935,0
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",336.23,1.135,0
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",344.655,0.69,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"incorrect",353.435,0.815,0
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",361.54,0.59,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",369.87,1,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",379,1.05,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",387.085,0.735,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",394.99,0.485,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",402.645,0.495,0
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",412.795,2.325,0
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",420.735,0.585,0
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",428.88,0.725,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",437.05,0.5,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",445.205,0.59,0
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",453.505,0.58,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",462.525,0.9,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",470.395,0.36,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",479.64,0.875,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",487.28,0.425,0
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",495.565,0.65,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",503.39,0.59,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",511.05,0.44,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",518.555,0.37,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",526.66,0.6,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",534.315,0.375,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",543.205,1.08,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",551.62,0.5,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",559.295,0.455,1
"DN1","OFF",47,"Light",103,"Dorsal_VS",20,0,"correct",567.295,0.555,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",576.045,1,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",584.235,0.505,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",591.905,0.49,0
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",600.87,0.89,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",609.725,0.87,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"incorrect",618.07,0.375,0
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",626.65,0.975,1
"DN1","OFF",47,"Side",103,"Dorsal_VS",20,0,"correct",635.58,1.255,1
